Name,Email,Phone Number,Education,Technical Skills,Internships
Aarav Sharma,aarav.sharma@example.com,+91 8292565037,BCA,"Swift, iOS Development, Go, Gin, Echo",Intern at Microsoft for 6 months
Aditi Patel,aditi.patel@example.com,+91 7998404007,B.E. Computer Science,"Kotlin, Android Development, Swift, iOS Development",Intern at IBM for 1 months
Arjun Singh,arjun.singh@example.com,+91 6061534801,B.E. Computer Science,"Big Data, Hadoop, Spark, Go, Gin, Echo",Intern at Airbnb for 4 months
Ananya Gupta,ananya.gupta@example.com,+91 8774446342,M.Tech Software Engineering,"Java, Spring Boot, Hibernate, Cybersecurity, Ethical Hacking, Penetration Testing",Intern at Meta for 4 months
Aryan Kumar,aryan.kumar@example.com,+91 6846775026,B.Sc Cybersecurity,"Swift, iOS Development, Blockchain, Solidity, Smart Contracts",Intern at Spotify for 6 months
Diya Reddy,diya.reddy@example.com,+91 6402517728,B.Tech Information Technology,"Big Data, Hadoop, Spark, Blockchain, Solidity, Smart Contracts, DevOps, Terraform, Ansible, Quantum Computing, Qiskit, IBM Quantum, Java, Spring Boot, Hibernate",Intern at Spotify for 2 months
Ishaan Joshi,ishaan.joshi@example.com,+91 8487077686,MCA,"Quantum Computing, Qiskit, IBM Quantum, Java, Spring Boot, Hibernate",Intern at IBM for 3 months
Kavya Mehta,kavya.mehta@example.com,+91 6628171977,M.Tech Software Engineering,"TypeScript, Angular, NestJS, Blockchain, Solidity, Smart Contracts, DevOps, Terraform, Ansible, Rust, WebAssembly, Big Data, Hadoop, Spark",Intern at Google for 4 months
Vihaan Verma,vihaan.verma@example.com,+91 9474589454,B.E. Electrical Engineering,"Quantum Computing, Qiskit, IBM Quantum, SQL, MySQL, PostgreSQL, MongoDB, Java, Spring Boot, Hibernate",Intern at Netflix for 6 months
Riya Malhotra,riya.malhotra@example.com,+91 7100248207,B.E. Electronics & Communication,"Rust, WebAssembly, DevOps, Terraform, Ansible, Computer Vision, NLP, Reinforcement Learning, NoSQL, Firebase, DynamoDB, Blockchain, Solidity, Smart Contracts",Intern at Adobe for 6 months
Rohan Agarwal,rohan.agarwal@example.com,+91 6133747469,M.Tech AI & ML,"Quantum Computing, Qiskit, IBM Quantum, Go, Gin, Echo",Intern at Adobe for 1 months
Neha Kapoor,neha.kapoor@example.com,+91 9398375465,B.E. Electronics & Communication,"Computer Vision, NLP, Reinforcement Learning, AWS, GCP, Azure, Docker, Kubernetes, CI/CD, Swift, iOS Development, Kotlin, Android Development",Intern at Meta for 6 months
Vikram Choudhury,vikram.choudhury@example.com,+91 8519747694,MCA,"TensorFlow, PyTorch, Machine Learning, Deep Learning, DevOps, Terraform, Ansible, AR/VR, Unity, Unreal Engine",Intern at Amazon for 5 months
Priya Desai,priya.desai@example.com,+91 7290372105,B.Tech Mechanical Engineering,"Swift, iOS Development, C++, OpenCV, QT, SQL, MySQL, PostgreSQL, MongoDB",Intern at Netflix for 3 months
