Name,Email,Phone Number,Education,Technical Skills,Internships,Current Job
Dhruv Chauhan,dhruvchauhan@gmail.com,+91 8319507997,"MCA, Delhi University","Android SDK, Swift, Xamarin, Kotlin, Jetpack Compose, Machine Learning, Computer Vision, Data Analysis",Database Administrator Intern at BYJU'S for 1 months,Backend Developer
Aryan Kumar,akumar@gmail.com,+91 9978239931,"B.Tech in Computer Science, VIT Vellore","Spark, NumPy, Deep Learning, Express.js, jQuery, Bash Scripting, Ansible, ELK Stack",Mobile App Developer Intern at Flipkart for 6 months,Seeking opportunities
Aadhya Arora,aadhya.a@gmail.com,+91 7750959806,"B.Tech in IT, Manipal Institute of Technology","Oracle, Redis",Mobile App Developer Intern at Accenture for 6 months,Blockchain Developer
Kyra Kaur,kyra.kaur@outlook.com,+91 8302283641,"B.E. in Software Engineering, Coimbatore Institute of Technology","Xamarin, React Native, Kotlin, Jetpack Compose",Security Analyst Intern at Flipkart for 3 months,Game Developer
Anaya Kashyap,anayakashyap@yahoo.com,+91 7300841520,"M.Tech in Software Engineering, IIT Kanpur","Jenkins, Linux, AWS",QA Engineer Intern at SAP for 3 months,Seeking opportunities
Priya Desai,priyadesai@outlook.com,+91 7454673601,"BCA, Christ University","C++, Python, SQLite, Oracle, PostgreSQL, MongoDB, Android SDK, Jetpack Compose, Kotlin, GraphQL, Tailwind CSS, CSS3",UI/UX Designer Intern at SAP for 2 months,UI/UX Designer
Aaryan Mistry,amistry@outlook.com,+91 9133519186,"B.E. in Information Technology, PEC Chandigarh","React Native, Jetpack Compose, Xamarin, Android SDK, Kotlin, Firebase, SQL Server, Oracle, Angular, Vue.js",Blockchain Developer Intern at Google for 3 months,Machine Learning Engineer
Vihaan Tandon,vihaantandon@outlook.com,+91 8317200847,"B.Tech in Computer Science, IIIT Hyderabad","Swift, React Native, Xamarin, Kotlin, Flutter",Blockchain Developer Intern at Infosys for 1 months,Seeking opportunities
Rehan Gill,rehan.gill@gmail.com,+91 8337535177,"B.Tech in ECE, NIT Warangal","UI/UX Design, Figma, Jest, Agile, Cassandra, SQL Server, Firebase",Cloud Architect Intern at Google for 4 months,Product Manager
Ananya Bahl,ananya.b@gmail.com,+91 9508724238,"M.Tech in Data Science, IIT Roorkee","Azure, Apache, Docker, HTML5, Express.js, Angular, Node.js, JavaScript, Kotlin, C#, Redis, PostgreSQL, Oracle",QA Engineer Intern at PhonePe for 1 months,Mobile App Developer
Nisha Singhania,nisha.s@outlook.com,+91 9541297855,"B.Tech in ECE, NIT Warangal","Android SDK, Xamarin, React Native",Frontend Developer Intern at BYJU'S for 5 months,DevOps Engineer
Shreya Iyer,shreyaiyer@hotmail.com,+91 7403468952,"B.Tech in Computer Science, IIIT Hyderabad","GCP, Bash Scripting, AWS, Computer Vision, Big Data, TensorFlow, Spark, Pandas, Flutter, React Native, Swift, Kotlin, iOS Development, Jest, Agile, Blockchain, Confluence, Scrum",Systems Analyst Intern at Reliance Jio for 4 months,Seeking opportunities
Veer Kashyap,veerkashyap926@gmail.com,+91 7977142649,"B.E. in Information Technology, PEC Chandigarh","MongoDB, DynamoDB, Oracle, Firebase, Prometheus, Azure, Kotlin, Android SDK",Frontend Developer Intern at Oracle for 6 months,Seeking opportunities
Ayush Basu,ayush.b@hotmail.com,+91 7882703103,"B.Tech in Computer Science, IIIT Hyderabad","Cybersecurity, Scrum, Microservices, Jest, Oracle, MongoDB",Blockchain Developer Intern at Google for 4 months,Seeking opportunities
Tara Kalra,tara.k@gmail.com,+91 8459788646,"B.E. in Computer Science, BITS Pilani","Jest, Selenium, Blockchain, Flask, Django, NLP, Computer Vision, ELK Stack, Nginx, GCP",UI/UX Designer Intern at Wipro for 2 months,Game Developer
Virat Mathur,virat.m@gmail.com,+91 7497869258,"B.E. in Computer Science, BITS Pilani","Data Analysis, OpenCV, jQuery, Flask, Cassandra, SQL Server",Automation Tester Intern at HCL for 3 months,Data Scientist
Aisha Dewan,adewan@gmail.com,+91 9790570832,"B.Tech in Computer Science, IIIT Hyderabad","Django, Next.js, CSS3, Machine Learning, Data Analysis, Adobe XD, Jira, Blockchain, Figma",Mobile App Developer Intern at Wipro for 6 months,Machine Learning Engineer
Shaan Madan,shaan.m@yahoo.com,+91 9531999859,"B.Tech in IT, Manipal Institute of Technology","Scikit-learn, Spark, Big Data, Flutter, Jetpack Compose, Android SDK, React Native, Xamarin, Microservices, Unit Testing, Jest, Selenium, Jira",Machine Learning Engineer Intern at Freshworks for 1 months,Seeking opportunities
Pooja Rao,pooja.rao@hotmail.com,+91 7845501787,"MSc in Computer Science, IISc Bangalore","Rust, C++, Python, Kotlin, Jest, Selenium, Adobe XD, Cybersecurity, Cypress, jQuery, HTML5, SASS, Keras, PyTorch, OpenCV",Data Scientist Intern at HCL for 6 months,DevOps Engineer
Arjun Varma,avarma@gmail.com,+91 9212745257,"M.Tech in Data Science, IIT Roorkee","NumPy, NLP, NLTK, Data Analysis, TensorFlow",Network Engineer Intern at SAP for 1 months,Frontend Developer
Ishaan Joshi,ijoshi@yahoo.com,+91 6728752767,"B.E. in Computer Engineering, Thapar University","Flutter, Swift, React Native, Kotlin",Database Administrator Intern at Oracle for 4 months,Systems Analyst
Shaurya Malik,shaurya.m@yahoo.com,+91 9869707585,"BCA, Christ University","React Native, Kotlin, Swift, Xamarin, iOS Development, Bash Scripting, ELK Stack, Ansible, SQLite, Oracle, MongoDB, Kotlin, Ruby, Swift, Go, Python",Network Engineer Intern at Capgemini for 3 months,Machine Learning Engineer
